book_id,pub_id,title,author,genre,price,date_publ,is_available,book_copy_qty
283,37,Easy Virtue,Britteny Gurr,Crime,19666,2020-07-05 16:07:24,1,20
284,48,"Lady, The",Drucy Adan,Philosophy,12350,1993-09-06 22:35:27,1,20
285,36,"Atomic States of America, The",Julianna Leuty,Classic,9162,2011-09-26 21:25:58,1,25
286,2,Post Mortem,Nikoletta Grimster,Poetry,13814,1990-01-30 19:04:39,0,13
287,21,King's Game (Kongekabale),Twyla Teaz,Satire,1457,2008-10-07 00:04:35,1,20
288,48,Steppenwolf,Isabel Fausch,Thriller,16737,2000-03-30 03:09:51,0,14
289,48,In My Country (a.k.a. Country of My Skull),Von Konzel,Young adult,9384,2007-06-09 14:18:37,0,11
290,43,Bad Girls,Ceil Briggs,Fairytale,18342,1981-03-26 05:54:30,0,6
291,47,"Rocky Horror Picture Show, The",Desirae Goodrum,Classic,13594,1987-02-24 05:43:40,0,28
292,2,Racing Dreams,Marcel Sinnett,Fantasy,12122,1973-04-24 01:09:24,1,3
293,23,La discrète,Coriss Maillard,History,17298,2017-02-03 03:10:05,0,30
294,33,Stanley & Iris,Morganica Whitehorn,Philosophy,925,1977-06-03 20:09:07,1,7
295,26,"Killing Room, The",Regine Ronchetti,Philosophy,5206,2018-09-21 09:28:13,0,21
296,15,Cheech and Chong's Animated Movie,Orel Alenikov,Mystery,521,2016-10-18 05:06:28,1,22
297,7,Blackboard Jungle,Regine Ronchetti,Fairytale,6809,2009-08-15 17:23:04,0,23
298,21,"Recruit, The",Nathanael Pettecrew,Romance,9328,2002-03-29 10:22:18,1,23
299,29,Painted Lady,Auroora Peters,Drama,4183,2003-06-23 22:01:57,0,20
300,47,Monty Python and the Holy Grail,Iggie Gellately,Romance,2763,1996-10-03 14:42:38,1,22
301,6,"Russia House, The",Orel Alenikov,Classic,4723,1994-10-16 14:16:09,0,7
302,43,Jaws 2,Kissee O'Scanlon,Satire,15053,1973-03-28 20:55:26,0,18
303,43,Cotton Mary,Cass Chatburn,Horror,10783,1979-08-21 01:12:42,1,11
304,9,I Do: How to Get Married and Stay Single (Prête-moi ta main),Hill Riggulsford,Horror,2086,2009-08-06 09:01:52,0,9
305,33,Camilla,Vivie Absalom,Young adult,9089,1977-11-24 17:32:10,0,22
306,45,Lolita,Yasmeen Di Dello,Fantasy,3818,2014-01-09 23:10:44,1,1
307,42,Dead Reckoning,Vivie Absalom,Poetry,928,2016-09-17 09:56:34,1,7
308,1,Evenings on a Farm near Dikanka,Kerianne Stoter,History,10357,2008-01-17 13:35:40,0,14
309,37,Norwegian Wood (Noruwei no mori),Frannie Whitehouse,Crime,16197,1974-11-21 21:38:12,1,13
310,45,Stoked: The Rise and Fall of Gator,Delila Plues,Satire,17870,1972-08-17 23:35:46,1,28
311,1,Women of the Night (Yoru no onnatachi),Lira Metts,Classic,11556,1995-03-28 22:17:46,0,4
312,40,Blood on Satan's Claw (a.k.a. Satan's Skin),Joel Gossage,Mystery,18203,1999-02-13 11:21:22,1,5
313,25,Day and Night (Dag och natt),Iggie Gellately,Crime,7326,1976-09-03 06:16:20,1,1
314,24,Evil Roy Slade,Lira Metts,Poetry,7068,1999-04-30 05:00:06,0,8
315,12,Little Black Book,Isabel Fausch,Fantasy,7102,1977-08-23 19:18:09,0,10
316,35,Happy Feet Two,Kissee O'Scanlon,Fairytale,16709,2017-09-30 15:32:24,1,21
317,50,S.W.A.T.,Mariejeanne Lanfer,Science fiction,14361,1991-04-09 09:05:23,1,30
318,24,Dad,Cass Chatburn,Crime,2277,2005-05-28 22:57:09,0,20
319,33,World on a Wire (Welt am Draht),Vivie Absalom,Crime,17316,1997-07-29 19:31:42,0,28
320,1,Seed,Everard Aasaf,Science fiction,16770,1972-03-08 01:48:43,0,17
321,18,Magic,Nikoletta Grimster,History,16037,2017-12-10 04:52:10,1,27
322,34,"3 Worlds of Gulliver, The",Yehudi Carlucci,Humor,13556,1990-10-23 06:23:23,1,6
323,42,Go Now,Twyla Teaz,Classic,7400,1989-06-09 00:41:42,0,16
324,18,To Encourage the Others,Tiphanie Giraudel,Horror,8689,1975-09-09 01:55:01,1,9
325,25,Chasing Amy,Cristen Manby,Action(adventure),13619,2018-03-17 07:33:52,1,14
326,48,Sniper 2,Coriss Maillard,Poetry,1523,1976-10-27 07:11:41,0,3
327,10,Dante 01,Clo Rosnau,Horror,11025,2013-02-25 11:36:47,1,2
328,5,Suicide Club,Regine Ronchetti,Young adult,8668,2005-02-25 20:59:12,0,15
329,44,Pennies from Heaven,Chico Hark,Horror,13620,1994-08-12 03:05:37,0,22
330,3,Windy Day (Tuulinen päivä),Reeta Skahill,Mystery,8274,2004-06-10 00:11:49,0,17
331,23,Iria: Zeiram the Animation ,Aubrette Budge,Mystery,15875,1971-07-11 18:46:53,1,29
332,35,"Star, The",Correna Nollet,Mystery,6285,1982-03-14 21:22:22,0,12
333,42,360,Jakie Huie,History,1950,1975-01-12 15:16:44,1,23
334,30,Analyze That,Aubrette Budge,Horror,2541,1984-08-18 05:46:41,1,3
335,39,Hell Ride,Aurel Keems,History,16170,1975-02-15 05:44:28,1,9
336,40,"Fan, The",Morganica Whitehorn,Poetry,7639,2001-06-12 17:12:38,0,7
337,44,Gun Fury,Buckie Lonnon,Fairytale,4840,1979-10-07 01:53:46,0,28
338,22,Mobsters,Aurel Keems,Science fiction,19851,1985-12-20 10:09:00,1,2
339,46,"Last Stand, The",Merl Halsey,Science fiction,18713,1979-06-04 18:27:08,1,13
340,17,Naked Fear,Harriott Enderby,History,6602,1981-11-14 04:22:11,0,16
341,42,"Eagle, The",Melonie Di Biagi,Philosophy,4064,1981-08-26 02:23:50,1,16
342,21,Dead Man Walking,Orel Alenikov,Young adult,12475,1977-06-25 01:09:08,0,18
343,21,Paradise Road,Hill Riggulsford,Fairytale,11614,2005-03-02 08:54:47,0,6
344,50,"World, the Flesh and the Devil, The",Candie Backhurst,Crime,16284,1987-10-05 04:42:14,1,8
345,2,The Last Gladiators,Chico Hark,Fairytale,851,1993-05-16 18:25:59,0,12
346,26,"Going Places (Valseuses, Les)",Iggie Gellately,Fairytale,10232,1976-08-02 20:18:29,1,7
347,43,Wyvern,Selig Leatherbarrow,Action(adventure),2209,1991-01-08 14:36:23,0,29
348,24,"Boys Next Door, The",Correna Nollet,History,16410,1980-06-21 08:41:29,1,3
349,14,"Fearless Freaks, The",Kerianne Stoter,Action(adventure),10627,1977-12-26 14:06:51,1,24
350,29,"Day, The",Cristen Manby,Science fiction,13227,2014-08-05 05:55:19,0,27
351,38,Ivanhoe,Kerianne Stoter,Young adult,9335,2018-03-29 01:29:04,1,21
352,15,"Black Coal, Thin Ice (Bai ri yan huo)",Selig Leatherbarrow,Satire,15396,2018-05-28 10:51:39,1,17
353,15,Crows Zero (Kurôzu zero),Isabel Fausch,Action(adventure),16932,2006-04-27 21:07:08,0,12
354,42,Alaska: Silence & Solitude,Jyoti Steaning,Humor,5860,1996-12-27 05:31:51,0,22
355,21,Quackser Fortune Has a Cousin in the Bronx,Isabel Fausch,Young adult,12047,1983-06-29 06:48:39,1,25
356,41,Young Thugs: Nostalgia (Kishiwada shônen gurentai: Bôkyô),Cass Chatburn,Romance,17792,2015-03-27 02:05:40,0,12
357,40,"Dam Busters, The",Amalie Sket,Mystery,8464,1989-11-15 11:50:22,1,29
358,30,Hellraiser: Bloodline,Drucy Adan,Thriller,7983,1991-10-20 08:19:23,0,20
359,40,Sullivan's Travels,Clo Rosnau,Mystery,3803,2012-10-05 22:56:20,1,3
360,2,Under Siege,Buckie Lonnon,Philosophy,10819,2010-10-20 00:11:45,0,1
361,14,All in a Night's Work,Amalie Sket,Action(adventure),19767,2006-02-14 15:03:46,1,4
362,21,"Magic Flute, The (Trollflöjten)",Aubrette Budge,Humor,6273,1975-01-29 08:58:37,1,13
363,45,Radio,Melonie Di Biagi,Romance,10483,1978-11-20 02:51:07,1,23
364,24,Bedazzled,Iggie Gellately,Mystery,1803,2011-06-27 07:59:49,1,2
365,42,"Concorde: Airport '79, The",Mariejeanne Lanfer,Philosophy,6672,1996-04-22 06:57:16,0,7
366,22,"Ugly Duckling and Me!, The",Clement Gobeau,Satire,4433,2020-10-06 04:49:33,1,14
367,2,"City, The (Ciudad, La)",Jyoti Steaning,Mystery,6745,2000-11-03 14:16:25,0,17
368,18,Rush,Jakie Huie,Horror,18961,1992-04-11 12:28:15,1,11
369,22,Heist,Allyn Kersting,Mystery,17194,1972-05-24 20:19:46,0,20
370,32,Disorderlies,Delila Plues,Crime,5537,2018-09-23 06:49:35,0,1
371,48,Delbaran,Jyoti Steaning,Horror,857,1997-12-14 00:16:21,0,10
372,25,"Burning Plain, The",Auroora Peters,Thriller,3907,2017-03-10 10:02:00,1,16
373,44,My Boyfriend's Back,Bartlet Gleadle,Fantasy,12629,2004-11-09 01:17:38,0,2
374,2,Africa Screams,Kissee O'Scanlon,Satire,11889,1974-10-08 20:32:08,1,3
375,41,The Vixen,Karola Nevins,Thriller,6916,1987-02-19 14:03:38,0,11
376,3,"Ruins, The",Buckie Lonnon,History,19215,1982-12-03 10:52:08,0,6
377,16,Small Soldiers,Jaquenetta Friese,Drama,14663,1986-11-18 05:39:54,0,1
378,34,"Same Time, Next Year",Aurel Keems,Mystery,5762,2001-12-26 03:02:07,1,21
379,20,Drummer-Crab (Le Crabe-Tambour),Orel Alenikov,Drama,761,1975-08-18 13:09:29,1,22
380,43,Army of Darkness,Melinde Michelmore,Mystery,13193,1992-03-20 03:16:24,1,22
381,45,Eden,Auroora Peters,Humor,18848,1992-02-11 00:50:07,0,13
382,28,LennoNYC,Waldemar Milbourne,Satire,6416,1972-04-07 21:42:09,0,24
383,40,"Sleeping Dictionary, The",Nikoletta Grimster,Philosophy,19005,1980-08-08 11:45:46,0,24
384,23,Bereavement,Astra Cocozza,Philosophy,16467,1978-03-07 04:46:16,1,12
385,7,Village of the Damned,Cass Chatburn,Mystery,3512,1997-12-20 12:03:12,0,17
386,6,How Do You Write a Joe Schermann Song,Buckie Lonnon,Thriller,14604,1974-11-05 09:05:02,0,12
387,23,Please Give,Everard Aasaf,Young adult,15185,1999-12-11 18:30:42,0,29
388,14,"Girl Can't Help It, The",Twyla Teaz,Philosophy,19405,1983-02-05 19:34:26,0,18
389,30,Gunga Din,Yehudi Carlucci,Satire,11614,1987-06-07 02:33:19,0,4
390,29,Revenge of the Green Dragons,Harriott Enderby,Young adult,14211,1977-10-06 12:55:26,1,25
391,15,Make Way for Tomorrow,Frannie Whitehouse,Romance,14503,1991-05-06 07:35:57,0,28
392,30,"As Luck Would Have It (Chispa de la vida, La)",Isabel Fausch,Mystery,19442,1994-04-30 12:40:04,0,6
393,33,Insurgent,Jyoti Steaning,Action(adventure),14615,2001-02-08 02:43:03,0,1
394,31,Saw IV,Waldemar Milbourne,Mystery,8463,1985-10-31 22:31:12,0,1
395,34,National Lampoon's Van Wilder: The Rise of Taj,Gilbert Odd,Action(adventure),18020,2018-07-01 19:25:33,0,9
396,8,Left Behind: World at War,Yehudi Carlucci,Crime,3200,1997-02-02 17:42:42,0,5
397,44,Lassie,Reeta Skahill,Action(adventure),11202,1998-06-22 04:32:21,0,18
398,39,Things We Lost in the Fire,Isabel Fausch,Humor,6620,2015-05-16 14:13:31,0,4
399,15,"Piece of the Action, A",Rogerio Klageman,Horror,7093,2011-02-14 13:58:18,1,11
400,26,Virtuality,Kerianne Stoter,Poetry,13752,1999-04-05 18:35:17,0,11
401,32,S.F.W.,Cassandry Osgordby,Classic,19261,2011-10-31 21:27:26,0,17
402,11,Butter,Britteny Gurr,Fantasy,4652,2017-08-06 10:45:03,0,30
403,39,Not of This Earth,Frannie Whitehouse,Crime,12345,2017-06-25 21:22:03,0,13
404,38,Jamaica Inn,Merl Halsey,History,12169,2016-03-18 02:22:57,0,8
405,23,"Vampire Bat, The",Julianna Leuty,Horror,3654,2017-11-03 20:19:58,0,19
406,7,Starting Out in the Evening,Harriott Enderby,Humor,13885,1977-10-02 10:55:13,0,18
407,31,The Shadow of the Eagle,Nikoletta Grimster,Fairytale,6788,2012-11-07 21:34:59,0,26
408,10,Cadence,Jerrilee Edwicke,History,12837,2019-01-04 09:54:15,0,7
409,30,"So Evil, So Young",Melinde Michelmore,Philosophy,8611,2012-09-08 13:02:21,1,29
410,30,Ice Age: Dawn of the Dinosaurs,Bartlet Gleadle,Satire,11522,1985-01-31 05:52:07,0,15
411,16,That's What I Am,Buckie Lonnon,Fairytale,4274,2012-06-20 05:19:38,1,23
412,24,Angels and Insects,Josias Kissack,Humor,7383,2007-10-26 23:55:32,0,4
413,10,"Purple Ball, The (Lilovyy shar)",Coriss Maillard,Fairytale,5802,1996-03-25 17:44:46,1,2
414,34,Irma Vep,Twyla Teaz,Poetry,4467,2013-11-23 17:18:29,1,22
415,3,Cool Runnings,Sonny McVitie,Science fiction,9411,2001-11-24 23:09:05,1,29
416,13,Green Dragon,Iggie Gellately,Satire,6723,2011-08-07 02:22:05,0,5
417,21,Born Reckless,Aurel Keems,Poetry,10798,1979-03-26 18:07:49,0,30
418,27,Jackboots on Whitehall,Nathanael Pettecrew,Romance,2157,1989-01-09 11:19:42,1,16
419,30,Taxi Driver,Kerianne Stoter,Horror,4934,1977-12-15 12:25:03,0,6
420,49,"Recruiter, The",Frannie Whitehouse,Science fiction,700,2007-09-28 18:13:33,0,18
421,28,Cyrano de Bergerac,Astra Cocozza,Crime,812,1988-07-04 18:10:09,1,17
422,36,Equus,Auroora Peters,Fantasy,14758,1977-01-27 12:05:19,0,5
423,30,The Gunman,Kissee O'Scanlon,Classic,2598,2013-06-07 03:07:27,1,14
424,49,Mustasukkaisuus,Harriott Enderby,Crime,4374,2005-10-27 18:06:44,0,13
425,9,Samaritan Girl (Samaria),Von Konzel,Romance,5228,1997-11-15 20:14:21,0,1
426,3,Watermark,Sonny McVitie,Young adult,10118,1997-10-12 02:17:30,1,9
427,20,"Krays, The",Everard Aasaf,Crime,15039,1989-06-12 11:43:08,0,18
428,3,"Ghost Writer, The",Rogerio Klageman,Romance,4031,2005-03-21 00:28:37,0,19
429,1,"Tomb of Ligeia, The",Desirae Goodrum,Thriller,8321,2020-05-21 03:09:20,1,9
430,13,Fiend Without a Face,Myrlene Bamfield,Romance,16477,1994-04-04 11:33:10,0,30
431,44,Murphy's War,Marcel Sinnett,History,7236,1979-01-16 04:46:55,0,8
432,13,Fantomas (Fantômas - À l'ombre de la guillotine),Auroora Peters,Poetry,15175,1972-02-18 15:45:37,1,3
433,9,Rawhead Rex,Nikoletta Grimster,Fantasy,7465,1988-11-11 07:42:54,1,9
434,17,Aladin,Hill Riggulsford,Drama,2004,2020-03-14 09:19:04,1,27
435,35,Felicity,Melonie Di Biagi,Action(adventure),14606,2006-04-17 16:48:56,1,3
436,22,"King of Texas, The",Gilbert Odd,History,4204,1982-03-29 09:37:00,1,3
437,50,Death in Venice (Morte a Venezia),Reeta Skahill,Thriller,916,2018-04-04 11:48:06,1,3
438,37,Messenger of Death,Myrlene Bamfield,Young adult,12636,1981-04-05 17:20:27,0,27
439,27,"Racket, The",Melinde Michelmore,Fantasy,600,2018-01-09 19:45:20,1,13
440,9,Double Indemnity,Jaquenetta Friese,Fantasy,3517,2008-05-19 12:41:13,1,6
441,26,Colossus: The Forbin Project,Frannie Whitehouse,Philosophy,9383,2014-08-09 11:57:29,0,20
442,1,Secret Things (Choses secrètes),Chico Hark,Drama,19301,2014-05-18 06:23:09,0,18
443,39,Quest for a Heart (Röllin sydän),Clement Gobeau,Mystery,19992,1977-05-10 23:16:12,1,20
444,16,Harem suare,Jerrilee Edwicke,Fairytale,3952,2005-12-08 08:53:56,0,24
445,36,We're Not Married!,Sonny McVitie,Romance,1337,2003-09-17 10:21:41,1,6
446,46,Case 39,Melonie Di Biagi,Action(adventure),1198,1989-01-11 11:38:23,1,3
447,50,Bad Lieutenant: Port of Call New Orleans,Tiphanie Giraudel,Fantasy,2285,1990-03-09 04:04:44,1,30
448,47,"Next Karate Kid, The",Buckie Lonnon,Thriller,9134,2015-07-13 17:16:29,0,27
449,33,Demons 2 (Dèmoni 2... l'incubo ritorna),Ceil Briggs,Poetry,2993,1973-08-11 05:08:22,1,7
450,46,Isn't She Great?,Clo Rosnau,Romance,3026,1999-09-24 07:33:01,0,26
451,37,Ulysses,Britteny Gurr,Poetry,3089,1973-01-05 01:10:52,0,3
452,12,"Act of Killing, The",Desirae Goodrum,Romance,1431,2017-07-20 04:28:12,1,12
453,9,Skyscraper Souls,Merl Halsey,Humor,19129,2005-08-01 20:15:17,0,27
454,47,That Darn Cat!,Mariejeanne Lanfer,Young adult,12889,1989-07-30 00:56:33,1,16
455,36,Tyson,Kerianne Stoter,Thriller,19411,1999-04-24 14:27:23,0,6
456,17,Living in Emergency: Stories of Doctors Without Borders,Myrlene Bamfield,Fantasy,759,2015-12-25 15:44:07,1,25
457,41,Examined Life,Tiphanie Giraudel,Humor,6764,2014-09-13 19:24:15,1,29
458,9,Bad Santa,Astra Cocozza,Drama,4778,2015-11-10 09:20:33,0,5
459,40,Beauty Prize,Twyla Teaz,Thriller,14185,2010-03-06 16:15:10,0,5
460,17,Torture Garden,Selig Leatherbarrow,Humor,5728,1987-07-30 21:53:12,1,9
461,46,Boy Eats Girl,Melonie Di Biagi,Thriller,6381,2014-06-11 02:49:25,0,14
462,25,Navy Seals,Mariejeanne Lanfer,Classic,8616,1971-10-29 02:47:25,0,10
463,3,Japanese Summer: Double Suicide (Muri shinjû: Nihon no natsu),Twyla Teaz,Fairytale,15579,1974-02-25 20:45:35,1,17
464,40,"10,000 BC",Ceil Briggs,Horror,4905,1971-04-11 03:49:02,0,18
465,26,"Love, Wedding, Marriage",Britteny Gurr,Humor,2021,1982-08-10 10:36:47,1,25
466,44,Doughboys,Amalie Sket,Humor,16197,1995-04-04 13:49:36,1,15
467,47,Big Girls Don't Cry (Große Mädchen weinen nicht),Drucy Adan,History,6092,2001-10-24 05:06:05,0,5
468,30,Money Train,Gilbert Odd,Young adult,7017,1988-02-14 09:46:30,0,30
469,13,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Vivie Absalom,Thriller,9350,1981-06-21 13:50:46,1,23
470,3,I'm King Kong!: The Exploits of Merian C. Cooper ,Amalie Sket,Romance,7574,1977-12-17 21:39:53,1,3
471,20,The Pokrovsky Gates,Everard Aasaf,Science fiction,7482,1988-01-11 03:41:50,1,8
472,27,Tribulation,Gilbert Odd,Philosophy,17256,1998-01-28 20:49:35,0,18
473,38,Manufacturing Reality: Slavoj Zizek and the Reality of the Virtual (Slavoj Zizek: The Reality of the Virtual),Marcel Sinnett,Science fiction,6051,1992-11-09 02:54:44,0,7
474,50,Hotel de Love,Iggie Gellately,History,12613,1975-07-06 19:04:39,0,16
475,40,Saving Silverman (Evil Woman),Yehudi Carlucci,Classic,5746,2001-03-13 05:20:47,1,24
476,2,Gerhard Richter Painting,Von Konzel,Horror,13823,1974-10-19 13:25:01,1,10
477,9,Driven to Kill,Myrlene Bamfield,Horror,11215,1979-02-07 17:52:15,1,16
478,32,For Heaven's Sake,Ceil Briggs,History,951,1981-12-20 12:15:25,1,21
479,34,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu),Melinde Michelmore,Action(adventure),1895,2007-07-25 14:28:50,0,13
480,22,Mrs. Pollifax-Spy,Kerianne Stoter,Fantasy,4788,1984-05-21 09:05:06,1,3
481,20,Rize,Ceil Briggs,Action(adventure),11989,1981-05-18 00:03:12,0,17
482,26,Cthulhu,Orel Alenikov,Humor,8950,1979-11-29 09:14:02,0,20
483,21,"House of Seven Corpses, The",Tiphanie Giraudel,Humor,2668,1981-12-11 19:34:31,0,8
484,45,Wondrous Oblivion,Allyn Kersting,Mystery,19341,1994-06-21 15:51:31,1,27
485,50,Super Sucker,Desirae Goodrum,Satire,5879,2001-10-19 17:11:37,0,21
486,21,"Accidental Spy, The (Dak miu mai shing)",Cass Chatburn,Science fiction,1499,1977-01-02 04:17:35,1,1
487,45,"Cool School, The",Joel Gossage,Drama,13618,2005-10-02 09:05:09,0,8
488,24,Emma,Correna Nollet,Young adult,1984,2018-11-25 16:19:42,0,4
489,42,You Don't Mess with the Zohan,Iggie Gellately,Young adult,10794,1984-11-04 01:58:29,0,11
490,16,Trick,Amalie Sket,Crime,19088,2019-06-08 04:19:57,1,16
491,46,"Alamo, The",Tiphanie Giraudel,Mystery,11286,2019-07-30 10:44:05,1,22
492,28,Animal Room,Aubrette Budge,Poetry,5459,1995-10-30 11:41:51,0,1
493,34,Immigrants (L.A. Dolce Vita),Clement Gobeau,History,14535,2014-04-25 00:55:13,0,13
494,3,"Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?, The",Isabel Fausch,Humor,10030,1988-07-19 04:01:50,0,16
495,16,Miss Pettigrew Lives for a Day,Drucy Adan,Crime,13850,2018-12-01 17:08:48,0,3
496,45,King of Beggars (Mo jong yuen So Hat-Yi),Hill Riggulsford,Romance,15226,2006-01-15 00:56:00,0,19
497,24,Conspiracy,Karola Nevins,Fairytale,10693,1974-09-18 11:12:01,0,30
498,35,Sleepwalking,Bartlet Gleadle,Drama,7932,2013-11-19 18:43:41,0,8
499,32,Future Weather,Jyoti Steaning,Romance,2594,1976-01-21 07:18:59,0,1
500,6,"Laterna, ftoheia kai garyfallo",Ceil Briggs,Satire,13302,1984-05-05 20:32:47,1,17
501,40,Copenhagen,Jyoti Steaning,Horror,13611,1983-07-10 08:31:12,1,4
502,29,Chernobyl Diaries,Lira Metts,Humor,5114,2001-04-05 16:11:07,1,24
503,46,Girl in the Cadillac,Allyn Kersting,History,15057,2017-03-06 09:18:28,1,12
504,19,Dead Weekend,Mariejeanne Lanfer,Mystery,19383,1989-09-27 12:19:05,1,23
505,15,Solino,Candie Backhurst,Satire,8817,1991-06-22 10:49:51,1,25
506,19,Takedown,Allyn Kersting,Mystery,16226,2014-11-25 19:01:24,0,28
507,41,"Guilt Trip, The",Morganica Whitehorn,Philosophy,4716,1995-05-27 01:34:45,0,21
508,42,42 Up,Desirae Goodrum,Fantasy,19534,1989-08-27 09:54:25,0,25
509,34,Toys in the Attic,Iggie Gellately,Humor,2408,2000-09-08 14:08:37,1,10
510,41,Girl with Green Eyes,Selig Leatherbarrow,Fairytale,13538,1973-04-04 04:31:16,1,5
511,18,One-Eyed Jacks,Allyn Kersting,Fantasy,8341,2017-04-22 22:21:54,1,8
512,5,Bending the Rules,Bartlet Gleadle,Drama,12729,2001-08-13 23:49:21,1,23
513,46,Curse of the Ring (Ring of the Nibelungs),Sonny McVitie,Fantasy,10611,1997-03-18 06:29:07,0,19
514,33,"Movie, A",Candie Backhurst,Humor,10373,2019-04-17 13:20:02,1,11
515,43,Quiet Flows the Don (Tikhiy Don),Lira Metts,Young adult,11995,1993-11-28 23:53:56,0,16
516,8,"Real McCoy, The",Orel Alenikov,Poetry,11014,1972-12-08 09:27:09,1,27
517,30,The Virginian,Correna Nollet,Young adult,2245,2000-06-04 06:16:52,1,21
518,43,"Judgement in Stone, A (Cérémonie, La)",Drucy Adan,Drama,18428,2003-01-13 14:05:51,0,21
519,29,"My Lady Margarine (Die Austernprinzessin) (Oyster Princess, The)",Julianna Leuty,Romance,4696,2010-02-17 14:11:06,0,26
520,17,Amelia,Hill Riggulsford,History,14434,1979-05-03 02:12:13,1,20
521,44,Presumed Innocent,Buckie Lonnon,Action(adventure),5292,1982-08-06 14:37:41,1,2
522,18,Narrien illat ,Meaghan Pepye,Horror,10689,1980-09-12 01:58:38,0,5
523,17,Valley of the Dolls,Vivie Absalom,History,18971,1975-05-12 01:13:38,0,17
524,49,Pooh's Grand Adventure: The Search for Christopher Robin,Melonie Di Biagi,Thriller,18598,2017-09-13 07:07:01,1,12
525,12,"Stranger Within, The",Marcel Sinnett,Science fiction,12164,1979-08-24 00:35:29,0,19
526,47,"Undefeated, The",Melonie Di Biagi,Philosophy,10885,1980-08-29 12:32:23,0,11
527,26,Casanova's Big Night,Desirae Goodrum,Philosophy,3447,1986-04-27 05:39:28,0,24
528,4,"City, The (Ciudad, La)",Twyla Teaz,Young adult,13524,1989-02-19 15:24:50,1,25
529,37,At Berkeley,Von Konzel,Fantasy,14858,1988-10-29 14:51:15,1,7
530,40,"Violent Cop (Sono otoko, kyôbô ni tsuki)",Cass Chatburn,Action(adventure),13973,2004-06-05 18:50:15,0,27
531,43,Abendland,Frannie Whitehouse,Fairytale,18748,2002-03-20 22:29:56,1,6
532,1,Manhattan Melodrama,Harriott Enderby,Drama,2063,2007-08-28 20:24:11,1,14
533,23,"Lamp in the Dark; The Untold History of the Bible, A",Morganica Whitehorn,Science fiction,3468,1974-01-17 10:05:25,0,9
534,31,Where the Money Is,Orel Alenikov,Humor,17266,2009-02-20 06:24:51,1,7
535,50,"Snowman, The",Jakie Huie,Action(adventure),3112,2001-07-28 17:30:57,1,16
536,12,"Line, The (La linea)",Myrlene Bamfield,Crime,17398,2006-02-21 18:25:49,1,17
537,49,Double Indemnity,Vivia Gannon,Fairytale,5762,2019-12-01 20:55:58,1,4
538,11,Enthusiasm (Entuziazm: Simfoniya Donbassa),Astra Cocozza,Mystery,13148,1987-02-11 11:05:18,0,10
539,16,"Upside of Anger, The",Regine Ronchetti,Romance,7348,1988-10-28 18:22:16,0,26
540,35,"Host, The",Crysta Garretts,Humor,12791,1973-11-03 21:35:17,1,30
541,43,Better Living Through Chemistry,Kerianne Stoter,Humor,5329,2002-08-10 17:31:55,1,2
542,33,Bride of Re-Animator,Julianna Leuty,Crime,10841,1976-07-01 21:06:00,0,10
543,15,Blue Jasmine,Cass Chatburn,Drama,2092,1979-08-23 15:53:59,1,10
544,47,Superman/Batman: Public Enemies,Jerrilee Edwicke,Mystery,15318,1979-01-28 21:45:06,0,15
545,37,"Safety of Objects, The",Vivia Gannon,Classic,10094,2010-11-11 07:18:39,1,11
546,13,Dinner Rush,Aubrette Budge,Fantasy,8580,2005-11-10 04:21:07,1,3
547,43,Middle of Nowhere,Josias Kissack,Crime,16622,1994-07-28 12:22:39,1,16
548,25,"Life and Times of Judge Roy Bean, The",Cass Chatburn,History,4418,1993-05-18 05:39:47,0,2
549,25,Anima Mundi,Aurel Keems,Thriller,18032,2018-12-18 10:47:51,0,25
550,46,Pandora's Promise,Myrlene Bamfield,Poetry,1665,1983-11-17 01:27:59,1,24
551,48,Teacher's Pet,Clo Rosnau,Thriller,13908,2009-11-26 04:30:32,0,2
552,3,The Great Raid,Harriott Enderby,Fantasy,1271,1991-07-13 13:27:41,0,14
553,22,Pandemonium,Everard Aasaf,Classic,5970,2005-10-18 02:33:27,0,29
554,11,"Man Without a Face, The",Regine Ronchetti,Satire,8574,1992-01-05 11:32:50,0,14
555,1,"Amazing Spider-Man, The",Aurel Keems,Mystery,8915,1986-09-05 09:14:23,1,13
556,10,"Bride from Hades, The (Botan-dôrô) (Peony Lantern) (Tale of Peonies and Lanterns, A)",Gilbert Odd,Philosophy,19948,2005-01-18 06:26:20,1,7
557,44,"Evil Cult, The (Lord of the Wu Tang) (Yi tian tu long ji: Zhi mo jiao jiao zhu)",Buckie Lonnon,Drama,2468,2018-05-22 17:42:14,0,1
558,17,One for the Money,Clement Gobeau,Young adult,7607,2019-10-03 20:31:02,1,12
559,43,Ida,Hill Riggulsford,Crime,15105,2009-12-24 06:20:57,1,23
560,19,"Goods: Live Hard, Sell Hard, The",Ceil Briggs,Drama,17310,1992-04-10 22:05:39,1,11
561,46,Sovereign's Company,Kerianne Stoter,Poetry,9934,1998-10-07 07:42:46,0,17
562,33,Circus,Allyn Kersting,Satire,18204,1996-01-27 06:57:23,1,29
